country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
South Africa,ZAF,1999,7.832473995,59.241,173.0,48.0,18.1,68.6,762.0,5.15
Zambia,ZMB,1999,4.775764705,44.659,268.0,94.2,36.4,162.3,759.0,40.400000000000006
Zimbabwe,ZWE,1999,7.013675924999999,45.206,495.0,52.2,26.1,96.8,605.0,31.1
Aruba,ABW,2000,5.41,73.569,74.0,19.9,12.6,23.3293074822332,8.0,7.2
Africa Eastern and Southern,AFE,2000,5.65695967436227,51.9869885599603,697.0,85.5589181903076,37.6915939049409,137.653405315069,51.0,25.33900293206525
Afghanistan,AFG,2000,9.926481725,55.298,1346.0,92.0,62.7,131.6,190.0,25.1
Africa Western and Central,AFW,2000,3.72374984475601,50.1945948063255,925.0,99.0034981042379,43.7601967984058,169.018894806577,51.0,12.37217416215705
Angola,AGO,2000,1.90859938,46.024,860.0,120.7,50.0,202.9,297.0,22.450000000000003
Albania,ALB,2000,5.94419765,75.404,14.0,24.0,12.0,27.1,22.0,4.65
Andorra,AND,2000,5.95276403,71.9103780487805,74.0,6.5,3.5,7.6,21.0,7.2
Arab World,ARB,2000,3.92745353046823,67.1485946556839,240.0,43.7060681169044,25.4652034565926,59.6633468190795,51.0,10.99497912219585
United Arab Emirates,ARE,2000,2.37413526,74.38,22.0,8.4,5.8,10.7,3.8,4.6
Argentina,ARG,2000,8.22001076,73.926,72.0,17.3,11.1,19.4,37.0,3.4
Armenia,ARM,2000,4.2,70.624,50.0,27.0,15.9,30.6,54.0,2.5
American Samoa,ASM,2000,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,6.1,7.2
Antigua and Barbuda,ATG,2000,4.71542597,74.606,51.0,12.2,9.9,14.9,6.1,7.2
Australia,AUS,2000,7.59412289,79.2341463414634,7.0,5.1,3.5,6.2,6.3,2.5
Austria,AUT,2000,9.2,78.1268292682927,6.0,4.6,3.1,5.5,17.0,2.5
Azerbaijan,AZE,2000,2.95,64.891,56.0,61.0,34.7,74.5,80.0,2.5
Burundi,BDI,2000,4.22181606,47.514,874.0,94.4,37.1,153.9,290.0,7.2
Belgium,BEL,2000,7.99917603,77.7219512195122,8.0,4.9,3.0,5.9,14.0,2.5
Benin,BEN,2000,2.9591713,56.578,469.0,84.7,39.0,136.3,86.0,10.5
Burkina Faso,BFA,2000,2.9502635,50.847,506.0,90.5,40.4,178.0,70.0,15.1
Bangladesh,BGD,2000,1.80504513,65.779,441.0,63.0,44.3,86.0,221.0,14.1
Bulgaria,BGR,2000,5.83,71.6634146341463,22.0,14.4,7.9,17.5,52.0,4.300000000000001
Bahrain,BHR,2000,3.33542562,75.496,24.0,10.7,4.7,12.5,36.0,7.2
"Bahamas, The",BHS,2000,3.80487037,72.041,61.0,13.8,7.7,16.1,29.0,7.2
Bosnia and Herzegovina,BIH,2000,8.0,74.496,16.0,8.5,6.6,9.7,83.0,2.5
Belarus,BLR,2000,5.28,68.9121951219512,24.0,10.0,5.2,12.8,86.0,2.5
Belize,BLZ,2000,2.98060012,68.564,86.0,20.6,12.0,24.4,49.0,5.3
Bermuda,BMU,2000,5.41,78.858,74.0,19.9,12.6,23.3293074822332,0.0,7.2
Bolivia,BOL,2000,4.39554119,62.346,284.0,55.9,29.5,75.7,184.0,20.200000000000003
Brazil,BRA,2000,8.33457184,69.737,68.0,30.3,18.9,34.6,51.0,3.7
Barbados,BRB,2000,5.33187246,74.089,48.0,13.4,8.9,14.7,1.3,3.5
Brunei Darussalam,BRN,2000,2.5479064,74.08,50.0,8.4,4.9,10.3,108.0,7.2
Bhutan,BTN,2000,4.44684267,62.01,305.0,58.4,32.1,78.7,239.0,7.2
Botswana,BWA,2000,6.10838556,51.011,182.0,38.3,10.1,77.8,914.0,22.4
Central African Republic,CAF,2000,4.27478504,45.406,1315.0,108.0,43.4,165.2,540.0,24.85
Canada,CAN,2000,8.24814415,79.1668292682927,9.0,5.3,3.7,6.2,6.4,2.5
Central Europe and the Baltics,CEB,2000,5.70195778386202,72.719724722779,20.0,10.3837209699421,6.49877410199153,12.2870938732609,51.0,2.78118165628839
Switzerland,CHE,2000,9.13442421,79.6804878048781,8.0,4.7,3.5,5.6,9.2,2.5
Channel Islands,CHI,2000,5.41,79.155,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,2000,7.00020742,76.87,33.0,9.3,5.7,10.9,22.0,3.1
China,CHN,2000,4.50828123,71.881,58.0,29.9,21.3,36.7,107.0,2.5
Cote d'Ivoire,CIV,2000,6.12679291,50.842,473.0,94.3,41.4,140.9,367.0,15.1
Cameroon,CMR,2000,4.11237431,52.932,651.0,87.8,36.0,144.6,309.0,6.15
"Congo, Dem. Rep.",COD,2000,1.46594739,51.781,668.0,106.3,38.4,158.9,327.0,31.2
"Congo, Rep.",COG,2000,1.50500846,53.682,660.0,72.0,30.8,113.3,356.0,29.5
Colombia,COL,2000,5.63529348,71.32,93.0,21.2,13.4,25.1,37.0,8.649999999999999
Comoros,COM,2000,7.5153451,58.757,456.0,69.7,40.4,96.4,39.0,16.15
Cabo Verde,CPV,2000,4.43401194,68.618,125.0,28.4,17.1,34.4,77.0,14.0
Costa Rica,CRI,2000,6.56498766,77.586,39.0,11.1,7.7,13.1,18.0,2.75
Caribbean small states,CSS,2000,4.31248560185463,68.529433328845,155.0,25.472896577482,17.3163401466793,30.6417204264566,51.0,6.582537131582885
Cuba,CUB,2000,6.58189821,76.183,47.0,6.9,4.1,8.6,12.0,2.5
Curacao,CUW,2000,5.41,73.0339512195122,74.0,19.9,12.6,23.3293074822332,3.7,7.2
Cayman Islands,CYM,2000,5.41,82.190243902439,74.0,19.9,12.6,23.3293074822332,14.0,7.2
Cyprus,CYP,2000,5.31,76.568,33.0,5.6,3.5,6.5,4.0,2.5
Czechia,CZE,2000,5.70103025,74.9682926829268,8.0,4.5,2.7,5.5,16.0,2.5
Germany,DEU,2000,9.88843536,77.9268292682927,7.0,4.4,2.8,5.4,12.0,2.5
Djibouti,DJI,2000,3.3991127,56.573,512.0,79.0,43.3,99.7,664.0,18.25
Dominica,DMA,2000,5.32374382,72.693,74.0,15.7,14.0,17.5,4.5,5.199999999999999
Denmark,DNK,2000,8.1,76.5926829268293,8.0,4.7,3.5,5.6,13.0,2.5
Dominican Republic,DOM,2000,4.88427496,69.423,79.0,32.3,23.1,39.8,78.0,11.05
Algeria,DZA,2000,3.48903275,70.478,159.0,35.6,22.3,41.7,75.0,3.35
East Asia & Pacific (excluding high income),EAP,2000,3.9551655084251,70.5558037339518,128.0,33.2419042483333,21.4790483159473,42.233777868814,193.0,5.43385714387187
Early-demographic dividend,EAR,2000,4.71478808028404,64.4993929013545,338.0,57.9961456433394,36.863810043011,79.3497314243802,51.0,12.362521747386651
East Asia & Pacific,EAS,2000,6.10196017807335,71.5435259467311,121.0,31.3,20.2,39.8,177.0,5.16344551983004
Europe & Central Asia (excluding high income),ECA,2000,4.80648885846617,68.8949909564869,40.0,35.5545612197335,20.372299045872,42.8437233212543,91.0,3.54735070530275
Europe & Central Asia,ECS,2000,8.0001065738373,73.1207772679041,27.0,17.6,10.3,21.3,52.0,2.810360253842654
Ecuador,ECU,2000,3.33441973,72.839,120.0,24.6,14.0,29.5,68.0,13.75
"Egypt, Arab Rep.",EGY,2000,4.92244291,68.007,79.0,37.2,22.5,46.7,26.0,5.8
Euro area,EMU,2000,8.64320575256211,78.1959047710653,9.0,4.7350038877666,3.16587462750162,5.84464300294194,51.0,2.550546741528565
Eritrea,ERI,2000,5.76670074,56.111,735.0,56.3,27.1,85.5,177.0,7.2
Spain,ESP,2000,6.7992177,78.9658536585366,5.0,4.4,2.8,5.4,22.0,2.5
Estonia,EST,2000,5.17029095,70.4170731707317,25.0,8.7,5.3,11.0,65.0,2.5
Ethiopia,ETH,2000,4.36504698,50.538,953.0,87.4,48.3,141.2,421.0,22.6
European Union,EUU,2000,8.43909672464935,77.0753049948739,11.0,5.9079922684528,3.8609294928751,7.17175789320294,51.0,2.573311483739925
Fragile and conflict affected situations,FCS,2000,4.05264504180853,55.4696263577778,780.0,85.8785779019983,40.6256571269906,138.629902931003,51.0,18.5625455015838
Finland,FIN,2000,7.09,77.4658536585366,7.0,3.5,2.5,4.3,12.0,2.5
Fiji,FJI,2000,3.42441177,66.31,49.0,19.3,9.9,22.6,22.0,6.15
France,FRA,2000,9.58447742,79.0560975609756,9.0,4.1,2.7,5.4,12.0,2.5
Faroe Islands,FRO,2000,5.41,78.4365853658537,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,2000,7.76511145,69.769,60.0,31.6,20.5,38.8,102.0,7.2
Gabon,GAB,2000,2.90186048,61.069,249.0,53.6,28.1,84.4,515.0,14.6
United Kingdom,GBR,2000,7.12928009,77.7414634146342,11.0,5.6,3.8,6.5,12.0,2.5
Georgia,GEO,2000,7.19,69.575,53.0,31.7,22.6,36.4,254.0,5.45
Ghana,GHA,2000,2.790447,58.195,499.0,64.5,35.9,100.0,216.0,8.55
Gibraltar,GIB,2000,5.41,81.37,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,2000,4.74825478,52.479,971.0,100.6,46.6,165.6,228.0,15.35
"Gambia, The",GMB,2000,6.65441465,56.942,778.0,61.5,40.1,113.1,187.0,13.8
Guinea-Bissau,GNB,2000,4.18953228,50.121,1300.0,104.8,54.9,173.5,305.0,24.25
Equatorial Guinea,GNQ,2000,1.10720015,53.226,427.0,106.9,46.4,155.4,187.0,7.2
Greece,GRC,2000,7.24332523,77.8878048780488,4.0,5.5,3.9,6.4,7.5,2.5
Grenada,GRD,2000,5.35886383,72.783,42.0,13.0,7.9,15.5,0.0,7.2
Greenland,GRL,2000,5.41,66.0990243902439,74.0,19.9,12.6,23.3293074822332,133.0,7.2
Guatemala,GTM,2000,5.39686108,67.446,152.0,41.0,21.4,52.2,31.0,15.9
Guam,GUM,2000,5.41,74.417,74.0,19.9,12.6,23.3293074822332,39.0,7.2
Guyana,GUY,2000,3.18737936,64.483,190.0,37.1,27.1,46.6,69.0,6.1
High income,HIC,2000,9.36430961312187,76.0316587774249,16.0,6.9,4.4,8.2,30.0,2.70380140995291
"Hong Kong SAR, China",HKG,2000,5.41,80.8731707317073,74.0,19.9,12.6,23.3293074822332,103.0,2.5
Honduras,HND,2000,6.26817989,68.662,82.0,30.5,17.8,37.3,122.0,16.9
Heavily indebted poor countries (HIPC),HPC,2000,3.92316752823603,52.6625081599448,744.0,88.5335074741887,40.8229180064246,144.499999902326,51.0,23.21199500310245
Croatia,HRV,2000,7.65,72.8078048780488,11.0,7.2,5.6,8.3,43.0,2.5
Haiti,HTI,2000,3.99165702,58.365,400.0,74.2,30.1,103.4,270.0,44.35
Hungary,HUN,2000,6.78,71.2463414634146,15.0,8.7,5.8,10.1,35.0,2.5
IBRD only,IBD,2000,5.18349822656645,68.2502791379902,208.0,44.0454986740042,28.5804642926242,58.5171806386476,51.0,7.42181519659526
IDA & IBRD total,IBT,2000,5.04065701045131,65.679509019734,368.0,57.7271574212488,33.3736248423469,83.1234393234766,51.0,10.31971324338285
IDA total,IDA,2000,3.40196765575194,56.6445132972732,666.0,83.371501449403,42.357729795558,129.244408616516,51.0,18.07692675511395
IDA blend,IDB,2000,3.16644118678588,55.7083604071395,690.0,88.8660765896876,46.4696860540902,133.82555771846,51.0,13.3499944017262
Indonesia,IDN,2000,1.85297656,66.433,299.0,40.9,22.9,52.0,370.0,10.55
IDA only,IDX,2000,3.58979243982711,57.110052986906,654.0,80.5961823186626,40.2807737839088,126.930462511715,51.0,20.137350265864747
Isle of Man,IMN,2000,5.41,74.725,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,2000,4.03,62.669,384.0,66.4,44.7,91.7,322.0,14.15
Not classified,INX,2000,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,2000,5.89902735,76.5365853658537,10.0,6.0,4.0,7.1,12.0,2.5
"Iran, Islamic Rep.",IRN,2000,4.72250843,69.691,44.0,29.8,19.5,36.4,23.0,6.5
Iraq,IRQ,2000,3.2148056,66.817,117.0,35.6,23.9,44.4,50.0,16.200000000000003
Iceland,ISL,2000,8.9,79.6536585365854,5.0,3.2,2.1,4.0,5.3,2.5
Israel,ISR,2000,6.62,78.9536585365854,9.0,5.6,3.6,6.9,10.0,2.5
Italy,ITA,2000,7.57,79.7780487804878,10.0,4.7,3.5,5.6,7.0,2.5
Jamaica,JAM,2000,5.64462519,70.944,83.0,17.5,16.2,20.5,6.0,7.55
Jordan,JOR,2000,9.34367943,71.918,64.0,22.6,16.0,26.9,7.5,6.45
Japan,JPN,2000,7.03,81.0760975609756,9.0,3.3,1.8,4.5,36.0,2.6
Kazakhstan,KAZ,2000,4.16,65.45,56.0,36.6,23.6,42.4,171.0,2.6
Kenya,KEN,2000,3.62714171,54.411,564.0,58.2,25.5,96.1,451.0,25.2
Kyrgyz Republic,KGZ,2000,4.41,68.5585365853659,87.0,42.0,20.2,49.2,145.0,6.550000000000001
Cambodia,KHM,2000,6.53804731,58.625,606.0,79.0,35.5,105.9,579.0,9.3
Kiribati,KIR,2000,8.65,64.409,116.0,50.6,27.6,66.4,355.0,3.85
St. Kitts and Nevis,KNA,2000,4.79933786,69.781,74.0,20.1,16.6,23.9,0.0,7.2
"Korea, Rep.",KOR,2000,3.85544181,75.909756097561,16.0,6.5,3.4,7.5,50.0,2.5
Kuwait,KWT,2000,2.20343971,76.722,10.0,11.0,6.5,12.7,30.0,2.5
Latin America & Caribbean (excluding high income),LAC,2000,6.40775537743066,70.9176586139137,92.0,28.4927216346344,16.8197830952105,34.380964543864,56.0,6.2604263573860255
Lao PDR,LAO,2000,4.27513599,58.378,579.0,76.2,38.1,106.7,330.0,13.95
Lebanon,LBN,2000,10.82951355,73.931,32.0,17.0,11.8,19.8,15.0,7.35
Liberia,LBR,2000,2.87913179,51.356,777.0,127.7,48.8,189.3,240.0,35.5
Libya,LBY,2000,3.31908512,70.68,57.0,24.1,15.0,28.1,40.0,6.75
St. Lucia,LCA,2000,4.86549902,70.768,87.0,15.8,11.4,18.2,6.5,7.2
Latin America & Caribbean,LCN,2000,6.44231431384765,71.2409160198112,90.0,27.5,16.2,33.1,54.0,6.540789520173625
Least developed countries: UN classification,LDC,2000,3.0474365845388,55.8577848303345,706.0,85.060092081179,42.1785442582086,135.263567624676,51.0,21.51312395027885
Low income,LIC,2000,3.67600725979733,53.2642902923659,770.0,89.6,42.2,146.3,273.0,26.38145230571205
Liechtenstein,LIE,2000,5.41,76.8268292682927,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,2000,4.11,70.355,61.0,14.4,9.9,16.7,66.0,9.7
Lower middle income,LMC,2000,3.92714959237862,61.9710874398222,448.0,67.4,40.3,96.6,305.0,13.9049251973682
Low & middle income,LMY,2000,4.98779014343014,65.5008605285604,374.0,58.7333185080388,33.960873361502,84.7084830205354,219.0,10.754293147456
Lesotho,LSO,2000,5.6117692,48.427,545.0,70.9,37.8,110.6,827.0,7.2
Late-demographic dividend,LTE,2000,5.33082185454985,71.0761017425385,65.0,27.8351563078721,18.937004278552,34.1366296013531,51.0,3.82089414664253
Lithuania,LTU,2000,6.2,72.0195121951219,18.0,8.6,4.5,10.7,87.0,2.5
Luxembourg,LUX,2000,5.93,77.8731707317073,9.0,3.8,2.3,4.5,12.0,2.5
Latvia,LVA,2000,5.43,70.3146341463415,32.0,11.5,7.2,14.2,96.0,2.5
"Macao SAR, China",MAC,2000,5.41,80.959,74.0,19.9,12.6,23.3293074822332,118.0,10.35
St. Martin (French part),MAF,2000,5.41,76.663,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,2000,3.69304585,66.787,244.0,44.0,28.6,52.4,115.0,4.8
Monaco,MCO,2000,3.69517851,71.9103780487805,74.0,4.2,2.8,5.2,0.0,7.2
Moldova,MDA,2000,5.93,66.417,49.0,26.1,20.5,31.5,80.0,7.1
Madagascar,MDG,2000,3.99177575,57.938,658.0,67.2,31.1,104.9,293.0,32.8
Maldives,MDV,2000,7.74,70.876,114.0,31.8,22.4,39.1,59.0,7.2
Middle East & North Africa,MEA,2000,4.42410976083395,69.2099859334069,108.0,34.7,21.5,43.4,46.0,7.948532768047725
Mexico,MEX,2000,4.44912481,73.569,57.0,23.6,14.2,28.2,23.0,3.8
Marshall Islands,MHL,2000,17.4808979,63.275,74.0,34.1,18.9,42.3,84.0,7.2
Middle income,MIC,2000,5.01318875882104,66.5626371993698,311.0,53.8231704307407,32.6502630166565,74.9150711949661,215.0,9.149345571604986
North Macedonia,MKD,2000,8.87,72.9463414634147,12.0,14.2,9.2,15.8,39.0,3.7
Mali,MLI,2000,5.46631575,50.539,742.0,101.6,50.9,187.6,77.0,6.85
Malta,MLT,2000,6.57,78.3487804878049,10.0,6.7,5.0,7.6,4.6,2.5
Myanmar,MMR,2000,2.0,60.155,371.0,65.0,37.8,89.1,555.0,8.1
Middle East & North Africa (excluding high income),MNA,2000,4.71388407110167,68.6279004726475,118.0,37.24805703509,23.109384046943,46.7022119321509,49.0,8.3328837320216
Montenegro,MNE,2000,8.34,73.8184878048781,11.0,12.6,8.5,14.2,29.0,2.5
Mongolia,MNG,2000,5.69538355,62.882,158.0,48.4,23.6,63.1,428.0,13.9
Northern Mariana Islands,MNP,2000,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,126.0,7.2
Mozambique,MOZ,2000,2.18767238,49.491,532.0,112.9,46.5,172.0,336.0,31.9
Mauritania,MRT,2000,3.37824655,61.028,684.0,62.5,38.8,98.3,250.0,7.0
Mauritius,MUS,2000,2.85734653,71.6634146341463,52.0,16.5,12.4,18.8,17.0,5.85
Malawi,MWI,2000,2.35247517,44.518,573.0,99.6,39.1,173.4,386.0,17.35
Malaysia,MYS,2000,2.51463366,72.775,40.0,8.7,5.0,10.1,75.0,3.1
North America,NAC,2000,12.2027101898687,76.8851526411162,12.0,7.0,4.5,8.3,6.6,2.5
Namibia,NAM,2000,9.23999977,51.99,450.0,45.3,23.9,77.6,985.0,21.25
New Caledonia,NCL,2000,5.41,75.1634146341463,74.0,19.9,12.6,23.3293074822332,48.0,8.6
Niger,NER,2000,4.65891504,49.322,867.0,98.2,44.1,228.4,191.0,15.45
Nigeria,NGA,2000,3.1973834,47.193,1148.0,109.6,46.5,182.5,219.0,10.45
Nicaragua,NIC,2000,5.23883677,67.234,169.0,31.2,16.5,38.3,59.0,19.55
Netherlands,NLD,2000,7.71,77.9878048780488,13.0,5.1,3.8,6.2,8.9,2.5
Norway,NOR,2000,7.7,78.6341463414634,6.0,3.9,2.7,4.9,5.7,2.5
Nepal,NPL,2000,3.13,62.614,504.0,58.5,40.1,78.9,417.0,9.15
Nauru,NRU,2000,18.96671295,58.732,74.0,34.3,25.7,42.6,45.0,7.2
New Zealand,NZL,2000,7.4700222,78.6365853658537,11.0,6.1,3.5,7.4,10.0,2.5
OECD members,OED,2000,9.33480834914844,76.9093646848921,23.0,11.2671404955206,6.99356078461988,13.5833880361695,51.0,2.863499267419395
Oman,OMN,2000,2.68485427,73.466,20.0,14.1,7.2,16.4,16.0,7.1
Other small states,OSS,2000,5.09087300098701,66.8755307731935,328.0,47.2611305062983,24.1028717931503,64.4845064157974,51.0,9.898162753526323
Pakistan,PAK,2000,2.71176577,62.102,387.0,84.8,57.0,108.1,275.0,15.2
Panama,PAN,2000,7.23963356,74.001,66.0,21.6,14.4,25.6,49.0,7.550000000000001
Peru,PER,2000,4.41482639,70.424,113.0,29.1,16.1,37.9,183.0,7.449999999999999
Philippines,PHL,2000,3.06,69.413,129.0,28.2,16.7,36.9,590.0,12.15
Palau,PLW,2000,8.69525814,70.4936585365854,74.0,25.4,14.2,26.4,65.0,7.2
Papua New Guinea,PNG,2000,2.0184176,61.72,312.0,53.9,30.8,71.6,432.0,27.45
Poland,POL,2000,5.29,73.7487804878049,8.0,8.1,5.8,9.3,33.0,2.5
Pre-demographic dividend,PRE,2000,3.47200211487488,51.4639165351264,813.0,93.0046582901151,40.956074162915,153.126407026764,51.0,20.7384613547165
Puerto Rico,PRI,2000,5.41,75.977,22.0,19.9,12.6,23.3293074822332,5.3,7.2
"Korea, Dem. People's Rep.",PRK,2000,5.41,60.763,186.0,60.1,37.9,102.9,513.0,41.45
Portugal,PRT,2000,8.6,76.3146341463415,11.0,5.5,3.4,7.2,47.0,2.5
Paraguay,PRY,2000,6.01865244,69.75,148.0,27.9,18.1,33.8,42.0,3.25
West Bank and Gaza,PSE,2000,5.41,70.388,62.0,25.3,17.0,30.4,3.3,7.2
Pacific island small states,PSS,2000,4.92735691904534,67.2987289636036,91.0,23.8895750888725,12.5203585082836,28.7595546314307,51.0,9.286630384865315
Post-demographic dividend,PST,2000,9.5691489935185,77.3458008334587,12.0,6.05399369799937,3.90331352308141,7.32228348835575,51.0,2.53740652261635
French Polynesia,PYF,2000,5.41,79.536,74.0,19.9,12.6,23.3293074822332,30.0,4.85
Qatar,QAT,2000,1.97258496,74.828,28.0,10.7,6.6,12.5,50.0,7.2
Romania,ROU,2000,4.21,71.1634146341463,50.0,18.0,10.2,21.5,143.0,2.5
Russian Federation,RUS,2000,5.02,65.4836585365854,52.0,15.5,8.9,19.4,95.0,2.5
Rwanda,RWA,2000,3.57583427,47.129,1007.0,109.4,44.1,185.0,96.0,35.4
South Asia,SAS,2000,3.64031488920547,62.9034529242661,417.0,68.7,46.4,93.5,303.0,14.51984664225845
Saudi Arabia,SAU,2000,4.2115941,72.467,22.0,18.8,11.6,22.1,23.0,4.699999999999999
Sudan,SDN,2000,3.60664487,58.319,642.0,66.4,37.4,103.4,148.0,10.65
Senegal,SEN,2000,3.55015397,56.943,638.0,67.7,38.2,129.6,155.0,10.85
Singapore,SGP,2000,3.343364,77.9512195121951,15.0,3.0,1.6,3.8,49.0,7.2
Solomon Islands,SLB,2000,4.82626629,67.225,150.0,25.6,12.8,30.8,86.0,16.3
Sierra Leone,SLE,2000,8.48961735,45.05,1682.0,138.3,49.1,225.3,305.0,28.2
El Salvador,SLV,2000,7.84342813,69.865,49.0,27.3,14.8,33.0,31.0,8.55
San Marino,SMR,2000,7.97527838,71.9103780487805,74.0,4.9,2.6,5.2,4.3,7.2
Somalia,SOM,2000,5.41,50.66,1097.0,104.0,44.6,171.9,285.0,68.25
Serbia,SRB,2000,6.18360472,71.5829268292683,18.0,11.0,7.8,12.7,40.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2000,4.99281332457368,51.2608408485182,792.0,91.1693037083904,40.2237822884331,150.739626570171,338.0,20.0981481576753
South Sudan,SSD,2000,9.44806385,46.028,1687.0,109.2,56.0,181.8,227.0,19.6
Sub-Saharan Africa,SSF,2000,4.99220860467368,51.2634038322914,802.0,91.2,40.2,150.8,338.0,20.09640930763635
Small states,SST,2000,4.90205181649453,67.2220497381241,261.0,39.758986207399,21.0470663401129,52.9281767537788,51.0,9.349057809070535
Sao Tome and Principe,STP,2000,10.51756001,61.655,179.0,54.3,22.5,82.0,119.0,16.0
Suriname,SUR,2000,5.87092161,65.508,278.0,27.4,16.9,31.1,24.0,9.15
Slovak Republic,SVK,2000,5.3,73.0512195121951,9.0,8.1,5.0,9.6,22.0,5.55
Slovenia,SVN,2000,7.8,75.4121951219512,12.0,4.5,3.2,5.4,21.0,2.5
Sweden,SWE,2000,7.33,79.6439024390244,6.0,3.4,2.3,4.1,5.4,2.5
Eswatini,SWZ,2000,4.60951757,47.256,588.0,69.0,29.6,114.1,981.0,12.0
Sint Maarten (Dutch part),SXM,2000,5.41,74.514,74.0,19.9,12.6,23.3293074822332,10.0,7.2
Seychelles,SYC,2000,4.61071777,72.7780487804878,44.0,11.9,8.7,13.8,28.0,2.7
Syrian Arab Republic,SYR,2000,4.55400705,70.764,34.0,19.6,12.1,23.1,39.0,7.5
Turks and Caicos Islands,TCA,2000,5.41,73.575,74.0,7.5,5.7,10.7,18.0,7.2
Chad,TCD,2000,5.45750713,47.443,1366.0,99.8,44.0,184.1,151.0,28.9
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.95580749728257,70.6848209046891,127.0,32.8646699883201,21.2484226052094,41.3816894080616,51.0,4.971343593093425
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.0228698641507,68.3854858783652,40.0,27.842423421768,16.0388719858527,33.6780355490792,51.0,3.081234626288055
Togo,TGO,2000,2.79418182,54.742,479.0,75.6,36.7,119.8,52.0,20.4
Thailand,THA,2000,3.10125351,72.316,48.0,18.2,11.8,21.3,241.0,9.15
Tajikistan,TJK,2000,4.26,63.26,68.0,67.4,28.3,83.4,219.0,22.45
Turkmenistan,TKM,2000,4.07783461,65.026,26.0,57.1,30.1,69.2,112.0,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6.45043651489523,71.0930512171447,91.0,27.7162685694616,16.3954274372594,33.3969500908763,51.0,6.61570941648774
Timor-Leste,TLS,2000,6.86541462,58.568,750.0,87.3,39.2,111.7,498.0,15.95
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.71388407110167,68.6098569725901,119.0,37.456527284235,23.2159808610232,46.9866536763717,51.0,8.3328837320216
Tonga,TON,2000,2.90389204,68.978,94.0,14.5,7.2,16.9,27.0,7.2
South Asia (IDA & IBRD),TSA,2000,3.64031488920547,62.9034529242661,414.0,68.6496456168926,46.411395063332,93.5209956329724,51.0,14.51984664225845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.99220860467368,51.2634038322914,792.0,91.1651584987436,40.2221338232602,150.732465620919,51.0,20.09640930763635
Trinidad and Tobago,TTO,2000,4.23492479,69.102,74.0,24.5,17.7,27.7,17.0,9.25
Tunisia,TUN,2000,4.81271935,73.69,62.0,24.5,18.0,29.4,26.0,3.6
Turkiye,TUR,2000,4.6,71.861,32.0,30.7,18.4,37.6,33.0,2.5
Tuvalu,TUV,2000,22.37474632,63.499,74.0,34.2,24.5,42.5,196.0,7.2
Tanzania,TZA,2000,3.41529942,52.362,760.0,78.1,32.9,129.0,503.0,23.85
Uganda,UGA,2000,5.08276892,48.342,461.0,87.0,33.1,145.8,276.0,21.75
Ukraine,UKR,2000,5.31,67.6756097560976,36.0,15.8,10.9,18.4,114.0,2.5
Upper middle income,UMC,2000,5.30827302954164,70.6800121580116,96.0,30.1,19.2,37.2,133.0,4.37744518824114
Uruguay,URY,2000,9.21095848,75.025,27.0,14.7,8.4,17.0,23.0,2.5
United States,USA,2000,12.49002552,76.6365853658537,12.0,7.1,4.6,8.5,6.7,2.5
Uzbekistan,UZB,2000,5.12,65.724,43.0,51.4,28.8,61.5,99.0,2.6
St. Vincent and the Grenadines,VCT,2000,3.97939277,71.377,76.0,19.5,12.9,22.5,17.0,5.95
"Venezuela, RB",VEN,2000,3.2273343800000003,72.478,92.0,18.3,10.9,21.5,33.0,10.2
British Virgin Islands,VGB,2000,5.41,73.966,74.0,14.4,9.0,16.8,5.7,7.2
Virgin Islands (U.S.),VIR,2000,5.41,76.619512195122,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,2000,4.10752726,72.462,88.0,23.6,15.0,30.0,296.0,9.05
Vanuatu,VUT,2000,3.30683255,68.966,109.0,24.2,12.1,28.9,110.0,7.2
World,WLD,2000,8.62231938760985,67.6675221668595,339.0,53.0,30.7,76.4,180.0,8.8
Samoa,WSM,2000,4.28232527,70.746,75.0,18.1,8.7,21.2,27.0,4.15
Kosovo,XKX,2000,5.41,74.072,74.0,42.6,27.3,48.3,51.0,7.2
"Yemen, Rep.",YEM,2000,4.66606569,62.588,275.0,67.8,37.5,93.5,116.0,27.05
